frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
9142,228550,11.03,12.73,100.0,90.0,90.0,90.0,-44108.52,276
9143,228575,11.03,12.73,100.0,90.0,90.0,90.0,-44116.39,276
9144,228600,11.03,12.73,100.0,90.0,90.0,90.0,-44107.04,276
9145,228625,11.03,12.73,100.0,90.0,90.0,90.0,-44093.16,276
9146,228650,11.03,12.73,100.0,90.0,90.0,90.0,-44083.12,276
9147,228675,11.03,12.73,100.0,90.0,90.0,90.0,-44088.97,276
9148,228700,11.03,12.73,100.0,90.0,90.0,90.0,-44094.87,276
9149,228725,11.03,12.73,100.0,90.0,90.0,90.0,-44078.44,276
9150,228750,11.03,12.73,100.0,90.0,90.0,90.0,-44082.04,276
9151,228775,11.03,12.73,100.0,90.0,90.0,90.0,-44097.78,276
9152,228800,11.03,12.73,100.0,90.0,90.0,90.0,-44114.51,276
9153,228825,11.03,12.73,100.0,90.0,90.0,90.0,-44106.62,276
9154,228850,11.03,12.73,100.0,90.0,90.0,90.0,-44099.85,276
9155,228875,11.03,12.73,100.0,90.0,90.0,90.0,-44096.87,276
9156,228900,11.03,12.73,100.0,90.0,90.0,90.0,-44087.54,276
9157,228925,11.03,12.73,100.0,90.0,90.0,90.0,-44087.19,276
9158,228950,11.03,12.73,100.0,90.0,90.0,90.0,-44095.46,276
9159,228975,11.03,12.73,100.0,90.0,90.0,90.0,-44105.0,276
9160,229000,11.03,12.73,100.0,90.0,90.0,90.0,-44106.61,276
9161,229025,11.03,12.73,100.0,90.0,90.0,90.0,-44099.63,276
9162,229050,11.03,12.73,100.0,90.0,90.0,90.0,-44088.47,276
9163,229075,11.03,12.73,100.0,90.0,90.0,90.0,-44089.39,276
9164,229100,11.03,12.73,100.0,90.0,90.0,90.0,-44098.79,276
9165,229125,11.03,12.73,100.0,90.0,90.0,90.0,-44099.1,276
9166,229150,11.03,12.73,100.0,90.0,90.0,90.0,-44085.61,276
9167,229175,11.03,12.73,100.0,90.0,90.0,90.0,-44083.09,276
9168,229200,11.03,12.73,100.0,90.0,90.0,90.0,-44091.94,276
9169,229225,11.03,12.73,100.0,90.0,90.0,90.0,-44102.69,276
9170,229250,11.03,12.73,100.0,90.0,90.0,90.0,-44097.94,276
9171,229275,11.03,12.73,100.0,90.0,90.0,90.0,-44092.02,276
9172,229300,11.03,12.73,100.0,90.0,90.0,90.0,-44091.94,276
9173,229325,11.03,12.73,100.0,90.0,90.0,90.0,-44089.76,276
9174,229350,11.03,12.73,100.0,90.0,90.0,90.0,-44084.99,276
9175,229375,11.03,12.73,100.0,90.0,90.0,90.0,-44090.37,276
9176,229400,11.03,12.73,100.0,90.0,90.0,90.0,-44100.45,276
9177,229425,11.03,12.73,100.0,90.0,90.0,90.0,-44090.66,276
9178,229450,11.03,12.73,100.0,90.0,90.0,90.0,-44087.41,276
9179,229475,11.03,12.73,100.0,90.0,90.0,90.0,-44089.09,276
9180,229500,11.03,12.73,100.0,90.0,90.0,90.0,-44088.79,276
9181,229525,11.03,12.73,100.0,90.0,90.0,90.0,-44087.94,276
9182,229550,11.03,12.73,100.0,90.0,90.0,90.0,-44092.76,276
9183,229575,11.03,12.73,100.0,90.0,90.0,90.0,-44087.61,276
9184,229600,11.03,12.73,100.0,90.0,90.0,90.0,-44088.91,276
9185,229625,11.03,12.73,100.0,90.0,90.0,90.0,-44084.76,276
9186,229650,11.03,12.73,100.0,90.0,90.0,90.0,-44093.2,276
9187,229675,11.03,12.73,100.0,90.0,90.0,90.0,-44103.71,276
9188,229700,11.03,12.73,100.0,90.0,90.0,90.0,-44100.91,276
9189,229725,11.03,12.73,100.0,90.0,90.0,90.0,-44097.91,276
9190,229750,11.03,12.73,100.0,90.0,90.0,90.0,-44094.41,276
9191,229775,11.03,12.73,100.0,90.0,90.0,90.0,-44090.27,276
9192,229800,11.03,12.73,100.0,90.0,90.0,90.0,-44094.33,276
9193,229825,11.03,12.73,100.0,90.0,90.0,90.0,-44105.49,276
9194,229850,11.03,12.73,100.0,90.0,90.0,90.0,-44100.91,276
9195,229875,11.03,12.73,100.0,90.0,90.0,90.0,-44098.64,276
9196,229900,11.03,12.73,100.0,90.0,90.0,90.0,-44087.81,276
9197,229925,11.03,12.73,100.0,90.0,90.0,90.0,-44081.55,276
9198,229950,11.03,12.73,100.0,90.0,90.0,90.0,-44081.54,276
9199,229975,11.03,12.73,100.0,90.0,90.0,90.0,-44088.88,276
9200,230000,11.03,12.73,100.0,90.0,90.0,90.0,-44027.0,276
9201,230025,11.03,12.73,100.0,90.0,90.0,90.0,-44024.99,276
9202,230050,11.03,12.73,100.0,90.0,90.0,90.0,-44032.16,276
9203,230075,11.03,12.73,100.0,90.0,90.0,90.0,-44037.37,276
9204,230100,11.03,12.73,100.0,90.0,90.0,90.0,-44042.16,276
9205,230125,11.03,12.73,100.0,90.0,90.0,90.0,-44023.87,276
9206,230150,11.03,12.73,100.0,90.0,90.0,90.0,-44020.72,276
9207,230175,11.03,12.73,100.0,90.0,90.0,90.0,-44020.46,276
9208,230200,11.03,12.73,100.0,90.0,90.0,90.0,-44028.83,276
9209,230225,11.03,12.73,100.0,90.0,90.0,90.0,-44032.59,276
9210,230250,11.03,12.73,100.0,90.0,90.0,90.0,-44030.76,276
9211,230275,11.03,12.73,100.0,90.0,90.0,90.0,-44030.87,276
9212,230300,11.03,12.73,100.0,90.0,90.0,90.0,-44035.64,276
9213,230325,11.03,12.73,100.0,90.0,90.0,90.0,-44035.09,276
9214,230350,11.03,12.73,100.0,90.0,90.0,90.0,-44036.95,276
9215,230375,11.03,12.73,100.0,90.0,90.0,90.0,-44036.45,276
9216,230400,11.03,12.73,100.0,90.0,90.0,90.0,-44033.4,276
9217,230425,11.03,12.73,100.0,90.0,90.0,90.0,-44028.42,276
9218,230450,11.03,12.73,100.0,90.0,90.0,90.0,-44021.62,276
9219,230475,11.03,12.73,100.0,90.0,90.0,90.0,-44023.89,276
9220,230500,11.03,12.73,100.0,90.0,90.0,90.0,-44032.76,276
9221,230525,11.03,12.73,100.0,90.0,90.0,90.0,-44032.27,276
9222,230550,11.03,12.73,100.0,90.0,90.0,90.0,-44027.41,276
9223,230575,11.03,12.73,100.0,90.0,90.0,90.0,-44024.89,276
9224,230600,11.03,12.73,100.0,90.0,90.0,90.0,-44024.99,276
9225,230625,11.03,12.73,100.0,90.0,90.0,90.0,-44033.6,276
9226,230650,11.03,12.73,100.0,90.0,90.0,90.0,-44033.41,276
9227,230675,11.03,12.73,100.0,90.0,90.0,90.0,-44037.99,276
9228,230700,11.03,12.73,100.0,90.0,90.0,90.0,-44036.28,276
9229,230725,11.03,12.73,100.0,90.0,90.0,90.0,-44024.26,276
9230,230750,11.03,12.73,100.0,90.0,90.0,90.0,-44018.72,276
9231,230775,11.03,12.73,100.0,90.0,90.0,90.0,-44021.67,276
9232,230800,11.03,12.73,100.0,90.0,90.0,90.0,-44029.8,276
9233,230825,11.03,12.73,100.0,90.0,90.0,90.0,-44031.52,276
9234,230850,11.03,12.73,100.0,90.0,90.0,90.0,-44026.86,276
9235,230875,11.03,12.73,100.0,90.0,90.0,90.0,-44022.22,276
9236,230900,11.03,12.73,100.0,90.0,90.0,90.0,-44027.55,276
9237,230925,11.03,12.73,100.0,90.0,90.0,90.0,-44024.02,276
9238,230950,11.03,12.73,100.0,90.0,90.0,90.0,-44023.51,276
9239,230975,11.03,12.73,100.0,90.0,90.0,90.0,-44027.18,276
9240,231000,11.03,12.73,100.0,90.0,90.0,90.0,-44020.46,276
9241,231025,11.03,12.73,100.0,90.0,90.0,90.0,-44013.44,276
9242,231050,11.03,12.73,100.0,90.0,90.0,90.0,-44019.62,276
9243,231075,11.03,12.73,100.0,90.0,90.0,90.0,-44032.42,276
9244,231100,11.03,12.73,100.0,90.0,90.0,90.0,-44038.11,276
9245,231125,11.03,12.73,100.0,90.0,90.0,90.0,-44034.98,276
9246,231150,11.03,12.73,100.0,90.0,90.0,90.0,-44030.53,276
9247,231175,11.03,12.73,100.0,90.0,90.0,90.0,-44032.25,276
9248,231200,11.03,12.73,100.0,90.0,90.0,90.0,-44027.06,276
9249,231225,11.03,12.73,100.0,90.0,90.0,90.0,-44027.38,276
9250,231250,11.03,12.73,100.0,90.0,90.0,90.0,-44026.32,276
9251,231275,11.03,12.73,100.0,90.0,90.0,90.0,-44026.81,276
9252,231300,11.03,12.73,100.0,90.0,90.0,90.0,-44024.93,276
9253,231325,11.03,12.73,100.0,90.0,90.0,90.0,-44024.97,276
9254,231350,11.03,12.73,100.0,90.0,90.0,90.0,-44029.16,276
9255,231375,11.03,12.73,100.0,90.0,90.0,90.0,-44038.77,276
9256,231400,11.03,12.73,100.0,90.0,90.0,90.0,-44042.19,276
9257,231425,11.03,12.73,100.0,90.0,90.0,90.0,-44033.86,276
9258,231450,11.03,12.73,100.0,90.0,90.0,90.0,-44024.4,276
9259,231475,11.03,12.73,100.0,90.0,90.0,90.0,-44020.37,276
9260,231500,11.03,12.73,100.0,90.0,90.0,90.0,-44030.36,276
9261,231525,11.03,12.73,100.0,90.0,90.0,90.0,-44032.87,276
9262,231550,11.03,12.73,100.0,90.0,90.0,90.0,-44021.9,276
9263,231575,11.03,12.73,100.0,90.0,90.0,90.0,-44010.34,276
9264,231600,11.03,12.73,100.0,90.0,90.0,90.0,-44015.47,276
9265,231625,11.03,12.73,100.0,90.0,90.0,90.0,-44025.09,276
9266,231650,11.03,12.73,100.0,90.0,90.0,90.0,-44027.47,276
9267,231675,11.03,12.73,100.0,90.0,90.0,90.0,-44018.17,276
9268,231700,11.03,12.73,100.0,90.0,90.0,90.0,-44010.77,276
9269,231725,11.03,12.73,100.0,90.0,90.0,90.0,-44014.43,276
9270,231750,11.03,12.73,100.0,90.0,90.0,90.0,-44028.7,276
9271,231775,11.03,12.73,100.0,90.0,90.0,90.0,-44043.77,276
9272,231800,11.03,12.73,100.0,90.0,90.0,90.0,-44038.54,276
9273,231825,11.03,12.73,100.0,90.0,90.0,90.0,-44014.95,276
9274,231850,11.03,12.73,100.0,90.0,90.0,90.0,-44009.68,276
9275,231875,11.03,12.73,100.0,90.0,90.0,90.0,-44022.75,276
9276,231900,11.03,12.73,100.0,90.0,90.0,90.0,-44028.34,276
9277,231925,11.03,12.73,100.0,90.0,90.0,90.0,-44023.61,276
9278,231950,11.03,12.73,100.0,90.0,90.0,90.0,-44024.27,276
9279,231975,11.03,12.73,100.0,90.0,90.0,90.0,-44029.93,276
9280,232000,11.03,12.73,100.0,90.0,90.0,90.0,-44037.56,276
9281,232025,11.03,12.73,100.0,90.0,90.0,90.0,-44032.05,276
9282,232050,11.03,12.73,100.0,90.0,90.0,90.0,-44026.2,276
9283,232075,11.03,12.73,100.0,90.0,90.0,90.0,-44021.74,276
9284,232100,11.03,12.73,100.0,90.0,90.0,90.0,-44019.74,276
9285,232125,11.03,12.73,100.0,90.0,90.0,90.0,-44021.88,276
9286,232150,11.03,12.73,100.0,90.0,90.0,90.0,-44032.48,276
9287,232175,11.03,12.73,100.0,90.0,90.0,90.0,-44047.35,276
9288,232200,11.03,12.73,100.0,90.0,90.0,90.0,-44052.4,276
9289,232225,11.03,12.73,100.0,90.0,90.0,90.0,-44039.21,276
9290,232250,11.03,12.73,100.0,90.0,90.0,90.0,-44025.81,276
9291,232275,11.03,12.73,100.0,90.0,90.0,90.0,-44021.71,276
9292,232300,11.03,12.73,100.0,90.0,90.0,90.0,-44032.71,276
9293,232325,11.03,12.73,100.0,90.0,90.0,90.0,-44032.6,276
9294,232350,11.03,12.73,100.0,90.0,90.0,90.0,-44024.54,276
9295,232375,11.03,12.73,100.0,90.0,90.0,90.0,-44020.67,276
9296,232400,11.03,12.73,100.0,90.0,90.0,90.0,-44023.82,276
9297,232425,11.03,12.73,100.0,90.0,90.0,90.0,-44038.22,276
9298,232450,11.03,12.73,100.0,90.0,90.0,90.0,-44031.79,276
9299,232475,11.03,12.73,100.0,90.0,90.0,90.0,-44020.69,276
9300,232500,11.03,12.73,100.0,90.0,90.0,90.0,-44021.56,276
9301,232525,11.03,12.73,100.0,90.0,90.0,90.0,-44030.55,276
9302,232550,11.03,12.73,100.0,90.0,90.0,90.0,-44040.62,276
9303,232575,11.03,12.73,100.0,90.0,90.0,90.0,-44042.86,276
9304,232600,11.03,12.73,100.0,90.0,90.0,90.0,-44032.4,276
9305,232625,11.03,12.73,100.0,90.0,90.0,90.0,-44035.56,276
9306,232650,11.03,12.73,100.0,90.0,90.0,90.0,-44035.39,276
9307,232675,11.03,12.73,100.0,90.0,90.0,90.0,-44028.9,276
9308,232700,11.03,12.73,100.0,90.0,90.0,90.0,-44028.47,276
9309,232725,11.03,12.73,100.0,90.0,90.0,90.0,-44037.58,276
9310,232750,11.03,12.73,100.0,90.0,90.0,90.0,-44031.98,276
9311,232775,11.03,12.73,100.0,90.0,90.0,90.0,-44030.0,276
9312,232800,11.03,12.73,100.0,90.0,90.0,90.0,-44039.87,276
9313,232825,11.03,12.73,100.0,90.0,90.0,90.0,-44041.06,276
9314,232850,11.03,12.73,100.0,90.0,90.0,90.0,-44033.88,276
9315,232875,11.03,12.73,100.0,90.0,90.0,90.0,-44029.79,276
9316,232900,11.03,12.73,100.0,90.0,90.0,90.0,-44035.07,276
9317,232925,11.03,12.73,100.0,90.0,90.0,90.0,-44035.94,276
9318,232950,11.03,12.73,100.0,90.0,90.0,90.0,-44031.17,276
9319,232975,11.03,12.73,100.0,90.0,90.0,90.0,-44026.65,276
9320,233000,11.03,12.73,100.0,90.0,90.0,90.0,-44039.43,276
9321,233025,11.03,12.73,100.0,90.0,90.0,90.0,-44053.12,276
9322,233050,11.03,12.73,100.0,90.0,90.0,90.0,-44051.67,276
9323,233075,11.03,12.73,100.0,90.0,90.0,90.0,-44041.11,276
9324,233100,11.03,12.73,100.0,90.0,90.0,90.0,-44033.08,276
9325,233125,11.03,12.73,100.0,90.0,90.0,90.0,-44035.59,276
9326,233150,11.03,12.73,100.0,90.0,90.0,90.0,-44044.5,276
9327,233175,11.03,12.73,100.0,90.0,90.0,90.0,-44037.28,276
9328,233200,11.03,12.73,100.0,90.0,90.0,90.0,-44033.08,276
9329,233225,11.03,12.73,100.0,90.0,90.0,90.0,-44040.45,276
9330,233250,11.03,12.73,100.0,90.0,90.0,90.0,-44038.22,276
9331,233275,11.03,12.73,100.0,90.0,90.0,90.0,-44027.07,276
9332,233300,11.03,12.73,100.0,90.0,90.0,90.0,-44021.49,276
9333,233325,11.03,12.73,100.0,90.0,90.0,90.0,-44033.49,276
9334,233350,11.03,12.73,100.0,90.0,90.0,90.0,-44042.74,276
9335,233375,11.03,12.73,100.0,90.0,90.0,90.0,-44035.58,276
9336,233400,11.03,12.73,100.0,90.0,90.0,90.0,-44022.41,276
9337,233425,11.03,12.73,100.0,90.0,90.0,90.0,-44033.56,276
9338,233450,11.03,12.73,100.0,90.0,90.0,90.0,-44037.5,276
9339,233475,11.03,12.73,100.0,90.0,90.0,90.0,-44031.21,276
9340,233500,11.03,12.73,100.0,90.0,90.0,90.0,-44032.9,276
9341,233525,11.03,12.73,100.0,90.0,90.0,90.0,-44034.56,276
9342,233550,11.03,12.73,100.0,90.0,90.0,90.0,-44027.92,276
9343,233575,11.03,12.73,100.0,90.0,90.0,90.0,-44021.54,276
9344,233600,11.03,12.73,100.0,90.0,90.0,90.0,-44018.99,276
9345,233625,11.03,12.73,100.0,90.0,90.0,90.0,-44022.57,276
9346,233650,11.03,12.73,100.0,90.0,90.0,90.0,-44035.38,276
9347,233675,11.03,12.73,100.0,90.0,90.0,90.0,-44044.47,276
9348,233700,11.03,12.73,100.0,90.0,90.0,90.0,-44047.4,276
9349,233725,11.03,12.73,100.0,90.0,90.0,90.0,-44048.19,276
9350,233750,11.03,12.73,100.0,90.0,90.0,90.0,-44030.18,276
9351,233775,11.03,12.73,100.0,90.0,90.0,90.0,-44031.68,276
9352,233800,11.03,12.73,100.0,90.0,90.0,90.0,-44036.33,276
9353,233825,11.03,12.73,100.0,90.0,90.0,90.0,-44043.25,276
9354,233850,11.03,12.73,100.0,90.0,90.0,90.0,-44045.55,276
9355,233875,11.03,12.73,100.0,90.0,90.0,90.0,-44045.15,276
9356,233900,11.03,12.73,100.0,90.0,90.0,90.0,-44026.53,276
9357,233925,11.03,12.73,100.0,90.0,90.0,90.0,-44034.9,276
9358,233950,11.03,12.73,100.0,90.0,90.0,90.0,-44042.82,276
9359,233975,11.03,12.73,100.0,90.0,90.0,90.0,-44034.54,276
9360,234000,11.03,12.73,100.0,90.0,90.0,90.0,-44035.6,276
9361,234025,11.03,12.73,100.0,90.0,90.0,90.0,-44033.8,276
9362,234050,11.03,12.73,100.0,90.0,90.0,90.0,-44031.4,276
9363,234075,11.03,12.73,100.0,90.0,90.0,90.0,-44035.99,276
9364,234100,11.03,12.73,100.0,90.0,90.0,90.0,-44043.41,276
9365,234125,11.03,12.73,100.0,90.0,90.0,90.0,-44044.77,276
9366,234150,11.03,12.73,100.0,90.0,90.0,90.0,-44046.03,276
9367,234175,11.03,12.73,100.0,90.0,90.0,90.0,-44040.34,276
9368,234200,11.03,12.73,100.0,90.0,90.0,90.0,-44029.54,276
9369,234225,11.03,12.73,100.0,90.0,90.0,90.0,-44031.39,276
9370,234250,11.03,12.73,100.0,90.0,90.0,90.0,-44031.18,276
9371,234275,11.03,12.73,100.0,90.0,90.0,90.0,-44038.51,276
9372,234300,11.03,12.73,100.0,90.0,90.0,90.0,-44047.15,276
9373,234325,11.03,12.73,100.0,90.0,90.0,90.0,-44041.82,276
9374,234350,11.03,12.73,100.0,90.0,90.0,90.0,-44037.45,276
9375,234375,11.03,12.73,100.0,90.0,90.0,90.0,-44032.44,276
9376,234400,11.03,12.73,100.0,90.0,90.0,90.0,-44035.1,276
9377,234425,11.03,12.73,100.0,90.0,90.0,90.0,-44040.28,276
9378,234450,11.03,12.73,100.0,90.0,90.0,90.0,-44043.71,276
9379,234475,11.03,12.73,100.0,90.0,90.0,90.0,-44046.44,276
9380,234500,11.03,12.73,100.0,90.0,90.0,90.0,-44032.7,276
9381,234525,11.03,12.73,100.0,90.0,90.0,90.0,-44028.26,276
9382,234550,11.03,12.73,100.0,90.0,90.0,90.0,-44036.43,276
9383,234575,11.03,12.73,100.0,90.0,90.0,90.0,-44043.93,276
9384,234600,11.03,12.73,100.0,90.0,90.0,90.0,-44041.87,276
9385,234625,11.03,12.73,100.0,90.0,90.0,90.0,-44034.6,276
9386,234650,11.03,12.73,100.0,90.0,90.0,90.0,-44024.1,276
9387,234675,11.03,12.73,100.0,90.0,90.0,90.0,-44026.69,276
9388,234700,11.03,12.73,100.0,90.0,90.0,90.0,-44030.47,276
9389,234725,11.03,12.73,100.0,90.0,90.0,90.0,-44045.94,276
9390,234750,11.03,12.73,100.0,90.0,90.0,90.0,-44054.6,276
9391,234775,11.03,12.73,100.0,90.0,90.0,90.0,-44049.58,276
9392,234800,11.03,12.73,100.0,90.0,90.0,90.0,-44043.79,276
9393,234825,11.03,12.73,100.0,90.0,90.0,90.0,-44040.22,276
9394,234850,11.03,12.73,100.0,90.0,90.0,90.0,-44038.42,276
9395,234875,11.03,12.73,100.0,90.0,90.0,90.0,-44033.08,276
9396,234900,11.03,12.73,100.0,90.0,90.0,90.0,-44041.11,276
9397,234925,11.03,12.73,100.0,90.0,90.0,90.0,-44041.08,276
9398,234950,11.03,12.73,100.0,90.0,90.0,90.0,-44035.0,276
9399,234975,11.03,12.73,100.0,90.0,90.0,90.0,-44040.02,276
9400,235000,11.03,12.73,100.0,90.0,90.0,90.0,-44000.52,276
9401,235025,11.03,12.73,100.0,90.0,90.0,90.0,-43994.81,276
9402,235050,11.03,12.73,100.0,90.0,90.0,90.0,-43983.53,276
9403,235075,11.03,12.73,100.0,90.0,90.0,90.0,-43992.37,276
9404,235100,11.03,12.73,100.0,90.0,90.0,90.0,-43999.93,276
9405,235125,11.03,12.73,100.0,90.0,90.0,90.0,-43996.61,276
9406,235150,11.03,12.73,100.0,90.0,90.0,90.0,-43992.19,276
9407,235175,11.03,12.73,100.0,90.0,90.0,90.0,-43999.79,276
9408,235200,11.03,12.73,100.0,90.0,90.0,90.0,-43999.67,276
9409,235225,11.03,12.73,100.0,90.0,90.0,90.0,-43994.87,276
9410,235250,11.03,12.73,100.0,90.0,90.0,90.0,-43982.6,276
9411,235275,11.03,12.73,100.0,90.0,90.0,90.0,-43980.16,276
9412,235300,11.03,12.73,100.0,90.0,90.0,90.0,-43993.3,276
9413,235325,11.03,12.73,100.0,90.0,90.0,90.0,-44002.18,276
9414,235350,11.03,12.73,100.0,90.0,90.0,90.0,-44005.36,276
9415,235375,11.03,12.73,100.0,90.0,90.0,90.0,-43986.32,276
9416,235400,11.03,12.73,100.0,90.0,90.0,90.0,-43975.24,276
9417,235425,11.03,12.73,100.0,90.0,90.0,90.0,-43980.6,276
9418,235450,11.03,12.73,100.0,90.0,90.0,90.0,-43985.92,276
9419,235475,11.03,12.73,100.0,90.0,90.0,90.0,-43997.9,276
9420,235500,11.03,12.73,100.0,90.0,90.0,90.0,-43999.97,276
9421,235525,11.03,12.73,100.0,90.0,90.0,90.0,-43996.13,276
9422,235550,11.03,12.73,100.0,90.0,90.0,90.0,-43995.31,276
9423,235575,11.03,12.73,100.0,90.0,90.0,90.0,-43989.83,276
9424,235600,11.03,12.73,100.0,90.0,90.0,90.0,-43994.54,276
9425,235625,11.03,12.73,100.0,90.0,90.0,90.0,-44001.79,276
9426,235650,11.03,12.73,100.0,90.0,90.0,90.0,-44001.99,276
9427,235675,11.03,12.73,100.0,90.0,90.0,90.0,-44009.93,276
9428,235700,11.03,12.73,100.0,90.0,90.0,90.0,-43999.52,276
9429,235725,11.03,12.73,100.0,90.0,90.0,90.0,-43986.26,276
9430,235750,11.03,12.73,100.0,90.0,90.0,90.0,-43987.38,276
9431,235775,11.03,12.73,100.0,90.0,90.0,90.0,-43987.4,276
9432,235800,11.03,12.73,100.0,90.0,90.0,90.0,-43999.22,276
9433,235825,11.03,12.73,100.0,90.0,90.0,90.0,-44015.26,276
9434,235850,11.03,12.73,100.0,90.0,90.0,90.0,-44014.75,276
9435,235875,11.03,12.73,100.0,90.0,90.0,90.0,-44002.01,276
9436,235900,11.03,12.73,100.0,90.0,90.0,90.0,-43995.78,276
9437,235925,11.03,12.73,100.0,90.0,90.0,90.0,-44003.86,276
9438,235950,11.03,12.73,100.0,90.0,90.0,90.0,-44008.66,276
9439,235975,11.03,12.73,100.0,90.0,90.0,90.0,-44007.66,276
9440,236000,11.03,12.73,100.0,90.0,90.0,90.0,-43999.89,276
9441,236025,11.03,12.73,100.0,90.0,90.0,90.0,-43996.93,276
9442,236050,11.03,12.73,100.0,90.0,90.0,90.0,-43990.11,276
9443,236075,11.03,12.73,100.0,90.0,90.0,90.0,-43996.5,276
9444,236100,11.03,12.73,100.0,90.0,90.0,90.0,-43996.46,276
9445,236125,11.03,12.73,100.0,90.0,90.0,90.0,-44000.13,276
9446,236150,11.03,12.73,100.0,90.0,90.0,90.0,-43996.2,276
9447,236175,11.03,12.73,100.0,90.0,90.0,90.0,-44002.76,276
9448,236200,11.03,12.73,100.0,90.0,90.0,90.0,-44001.05,276
9449,236225,11.03,12.73,100.0,90.0,90.0,90.0,-43995.53,276
9450,236250,11.03,12.73,100.0,90.0,90.0,90.0,-43996.65,276
9451,236275,11.03,12.73,100.0,90.0,90.0,90.0,-43992.36,276
9452,236300,11.03,12.73,100.0,90.0,90.0,90.0,-43997.31,276
9453,236325,11.03,12.73,100.0,90.0,90.0,90.0,-44000.63,276
9454,236350,11.03,12.73,100.0,90.0,90.0,90.0,-44000.69,276
9455,236375,11.03,12.73,100.0,90.0,90.0,90.0,-44006.16,276
9456,236400,11.03,12.73,100.0,90.0,90.0,90.0,-44004.3,276
9457,236425,11.03,12.73,100.0,90.0,90.0,90.0,-44005.62,276
9458,236450,11.03,12.73,100.0,90.0,90.0,90.0,-44008.65,276
9459,236475,11.03,12.73,100.0,90.0,90.0,90.0,-43997.6,276
9460,236500,11.03,12.73,100.0,90.0,90.0,90.0,-43986.59,276
9461,236525,11.03,12.73,100.0,90.0,90.0,90.0,-43989.65,276
9462,236550,11.03,12.73,100.0,90.0,90.0,90.0,-44002.84,276
9463,236575,11.03,12.73,100.0,90.0,90.0,90.0,-44002.33,276
9464,236600,11.03,12.73,100.0,90.0,90.0,90.0,-43999.08,276
9465,236625,11.03,12.73,100.0,90.0,90.0,90.0,-44004.98,276
9466,236650,11.03,12.73,100.0,90.0,90.0,90.0,-43998.87,276
9467,236675,11.03,12.73,100.0,90.0,90.0,90.0,-43992.23,276
9468,236700,11.03,12.73,100.0,90.0,90.0,90.0,-43996.26,276
9469,236725,11.03,12.73,100.0,90.0,90.0,90.0,-44010.71,276
9470,236750,11.03,12.73,100.0,90.0,90.0,90.0,-44009.35,276
9471,236775,11.03,12.73,100.0,90.0,90.0,90.0,-43999.52,276
9472,236800,11.03,12.73,100.0,90.0,90.0,90.0,-43984.62,276
9473,236825,11.03,12.73,100.0,90.0,90.0,90.0,-43989.25,276
9474,236850,11.03,12.73,100.0,90.0,90.0,90.0,-44010.09,276
9475,236875,11.03,12.73,100.0,90.0,90.0,90.0,-44026.82,276
9476,236900,11.03,12.73,100.0,90.0,90.0,90.0,-44017.67,276
9477,236925,11.03,12.73,100.0,90.0,90.0,90.0,-43998.17,276
9478,236950,11.03,12.73,100.0,90.0,90.0,90.0,-43996.89,276
9479,236975,11.03,12.73,100.0,90.0,90.0,90.0,-44006.25,276
9480,237000,11.03,12.73,100.0,90.0,90.0,90.0,-44006.53,276
9481,237025,11.03,12.73,100.0,90.0,90.0,90.0,-43992.97,276
9482,237050,11.03,12.73,100.0,90.0,90.0,90.0,-43995.36,276
9483,237075,11.03,12.73,100.0,90.0,90.0,90.0,-43997.71,276
9484,237100,11.03,12.73,100.0,90.0,90.0,90.0,-44008.67,276
9485,237125,11.03,12.73,100.0,90.0,90.0,90.0,-44011.52,276
9486,237150,11.03,12.73,100.0,90.0,90.0,90.0,-44008.94,276
9487,237175,11.03,12.73,100.0,90.0,90.0,90.0,-43996.62,276
9488,237200,11.03,12.73,100.0,90.0,90.0,90.0,-43997.96,276
9489,237225,11.03,12.73,100.0,90.0,90.0,90.0,-44002.38,276
9490,237250,11.03,12.73,100.0,90.0,90.0,90.0,-43995.5,276
9491,237275,11.03,12.73,100.0,90.0,90.0,90.0,-43991.51,276
9492,237300,11.03,12.73,100.0,90.0,90.0,90.0,-43989.08,276
9493,237325,11.03,12.73,100.0,90.0,90.0,90.0,-44000.85,276
9494,237350,11.03,12.73,100.0,90.0,90.0,90.0,-44003.25,276
9495,237375,11.03,12.73,100.0,90.0,90.0,90.0,-44003.47,276
9496,237400,11.03,12.73,100.0,90.0,90.0,90.0,-44010.33,276
9497,237425,11.03,12.73,100.0,90.0,90.0,90.0,-44013.5,276
9498,237450,11.03,12.73,100.0,90.0,90.0,90.0,-44000.03,276
9499,237475,11.03,12.73,100.0,90.0,90.0,90.0,-43989.4,276
9500,237500,11.03,12.73,100.0,90.0,90.0,90.0,-43982.15,276
9501,237525,11.03,12.73,100.0,90.0,90.0,90.0,-44006.04,276
9502,237550,11.03,12.73,100.0,90.0,90.0,90.0,-44010.43,276
9503,237575,11.03,12.73,100.0,90.0,90.0,90.0,-44003.14,276
9504,237600,11.03,12.73,100.0,90.0,90.0,90.0,-43993.58,276
9505,237625,11.03,12.73,100.0,90.0,90.0,90.0,-44003.52,276
9506,237650,11.03,12.73,100.0,90.0,90.0,90.0,-44002.29,276
9507,237675,11.03,12.73,100.0,90.0,90.0,90.0,-43992.4,276
9508,237700,11.03,12.73,100.0,90.0,90.0,90.0,-43998.99,276
